web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets,Cap Size
1737648699-3303,https://stockanalysis.com/etf/,,SPEM,SPDR Portfolio Emerging Markets ETF,Equity,9700000000.0,Mid-cap
1737648699-3304,https://stockanalysis.com/etf/,,SPEU,SPDR Portfolio Europe ETF,Equity,620720000.0,Small-cap
1737648699-3305,https://stockanalysis.com/etf/,,SPFF,Global X SuperIncome Preferred ETF,Fixed Income,143840000.0,Micro-cap
1737648699-3306,https://stockanalysis.com/etf/,,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,894320000.0,Small-cap
1737648699-3307,https://stockanalysis.com/etf/,,SPGP,Invesco S&P 500 GARP ETF,Equity,4019999999.9999995,Mid-cap
1737648699-3308,https://stockanalysis.com/etf/,,SPHB,Invesco S&P 500 High Beta ETF,Equity,381960000.0,Small-cap
1737648699-3309,https://stockanalysis.com/etf/,,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3370000000.0,Mid-cap
1737648699-3310,https://stockanalysis.com/etf/,,SPHQ,Invesco S&P 500 Quality ETF,Equity,12080000000.0,Large-cap
1737648699-3311,https://stockanalysis.com/etf/,,SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,7070000000.0,Mid-cap
1737648699-3312,https://stockanalysis.com/etf/,,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,9610000000.0,Mid-cap
1737648699-3313,https://stockanalysis.com/etf/,,SPIN,SPDR SSgA US Equity Premium Income ETF,Equity,12250000.0,Nano-cap
1737648699-3314,https://stockanalysis.com/etf/,,SPIP,SPDR Portfolio TIPS ETF,Fixed Income,855280000.0,Small-cap
1737648699-3315,https://stockanalysis.com/etf/,,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,912510000.0,Small-cap
1737648699-3316,https://stockanalysis.com/etf/,,SPLG,SPDR Portfolio S&P 500 ETF,Equity,55850000000.0,Large-cap
1737648699-3317,https://stockanalysis.com/etf/,,SPLV,Invesco S&P 500 Low Volatility ETF,Equity,7220000000.0,Mid-cap
1737648699-3318,https://stockanalysis.com/etf/,,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,5610000000.0,Mid-cap
1737648699-3319,https://stockanalysis.com/etf/,,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,12730000000.0,Large-cap
1737648699-3320,https://stockanalysis.com/etf/,,SPMO,Invesco S&P 500 Momentum ETF,Equity,4330000000.0,Mid-cap
1737648699-3321,https://stockanalysis.com/etf/,,SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,5090000.0,Nano-cap
1737648699-3322,https://stockanalysis.com/etf/,,SPQ,Simplify US Equity PLUS QIS ETF,Equity,3470000.0,Nano-cap
1737648699-3323,https://stockanalysis.com/etf/,,SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,151840000.0,Micro-cap
1737648699-3324,https://stockanalysis.com/etf/,,SPRX,Spear Alpha ETF,Equity,55070000.0,Micro-cap
1737648699-3325,https://stockanalysis.com/etf/,,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,8430000000.0,Mid-cap
1737648699-3326,https://stockanalysis.com/etf/,,SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,271050000.0,Micro-cap
1737648699-3327,https://stockanalysis.com/etf/,,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,12740000000.0,Large-cap
1737648699-3328,https://stockanalysis.com/etf/,,SPTB,SPDR Portfolio Treasury ETF,Fixed Income,80700000.0,Micro-cap
1737648699-3329,https://stockanalysis.com/etf/,,SPTE,SP Funds S&P Global Technology ETF,Equity,47920000.0,Nano-cap
1737648699-3330,https://stockanalysis.com/etf/,,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,6840000000.0,Mid-cap
1737648699-3331,https://stockanalysis.com/etf/,,SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,10570000000.0,Large-cap
1737648699-3332,https://stockanalysis.com/etf/,,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,9990000000.0,Mid-cap
1737648699-3333,https://stockanalysis.com/etf/,,SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,5730000000.0,Mid-cap
1737648699-3334,https://stockanalysis.com/etf/,,SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,18390000.0,Nano-cap
1737648699-3335,https://stockanalysis.com/etf/,,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,1050000000.0,Small-cap
1737648699-3336,https://stockanalysis.com/etf/,,SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,168830000.0,Micro-cap
1737648699-3337,https://stockanalysis.com/etf/,,SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,39740000.0,Nano-cap
1737648699-3338,https://stockanalysis.com/etf/,,SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,91740000.0,Micro-cap
1737648699-3339,https://stockanalysis.com/etf/,,SPWO,SP Funds S&P World (ex-US) ETF,Equity,29440000.0,Nano-cap
1737648699-3340,https://stockanalysis.com/etf/,,SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,65010000.00000001,Micro-cap
1737648699-3341,https://stockanalysis.com/etf/,,SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity,4630000000.0,Mid-cap
1737648699-3342,https://stockanalysis.com/etf/,,SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,60850000.0,Micro-cap
1737648699-3343,https://stockanalysis.com/etf/,,SPXS,Direxion Daily S&P 500 Bear 3x Shares,Equity,348190000.0,Small-cap
1737648699-3344,https://stockanalysis.com/etf/,,SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,197310000.0,Micro-cap
1737648699-3345,https://stockanalysis.com/etf/,,SPXU,ProShares UltraPro Short S&P500,Equity,625190000.0,Small-cap
1737648699-3346,https://stockanalysis.com/etf/,,SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,26630000.0,Nano-cap
1737648699-3347,https://stockanalysis.com/etf/,,SPY,SPDR S&P 500 ETF Trust,Equity,636370000000.0,Mega-cap
1737648699-3348,https://stockanalysis.com/etf/,,SPYB,Tradr 2X Long SPY Weekly ETF,Equity,1230000.0,Nano-cap
1737648699-3349,https://stockanalysis.com/etf/,,SPYC,Simplify US Equity PLUS Convexity ETF,Equity,72150000.0,Micro-cap
1737648699-3350,https://stockanalysis.com/etf/,,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,6800000000.0,Mid-cap
1737648699-3351,https://stockanalysis.com/etf/,,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,35140000000.0,Large-cap
1737648699-3352,https://stockanalysis.com/etf/,,SPYI,NEOS S&P 500 High Income ETF,Equity,2800000000.0,Mid-cap
1737648699-3353,https://stockanalysis.com/etf/,,SPYM,Tradr 2X Long SPY Monthly ETF,Equity,1780000.0,Nano-cap
1737648699-3354,https://stockanalysis.com/etf/,,SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,7980000.0,Nano-cap
1737648699-3355,https://stockanalysis.com/etf/,,SPYT,Defiance S&P 500 Target Income ETF,Equity,97960000.0,Micro-cap
1737648699-3356,https://stockanalysis.com/etf/,,SPYU,MAX S&P 500 4X Leveraged ETN,Equity,173050000.0,Micro-cap
1737648699-3357,https://stockanalysis.com/etf/,,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,25130000000.0,Large-cap
1737648699-3358,https://stockanalysis.com/etf/,,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,2130000000.0,Mid-cap
1737648699-3359,https://stockanalysis.com/etf/,,SQEW,LeaderShares Equity Skew ETF,Equity,92580000.0,Micro-cap
1737648699-3360,https://stockanalysis.com/etf/,,SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,28190000.0,Nano-cap
1737648699-3361,https://stockanalysis.com/etf/,,SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Equity,1550000.0,Nano-cap
1737648699-3362,https://stockanalysis.com/etf/,,SQQQ,ProShares UltraPro Short QQQ,Equity,2600000000.0,Mid-cap
1737648699-3363,https://stockanalysis.com/etf/,,SQY,YieldMax SQ Option Income Strategy ETF,Equity,86320000.0,Micro-cap
1737648699-3364,https://stockanalysis.com/etf/,,SRET,Global X SuperDividend REIT ETF,Equity,179580000.0,Micro-cap
1737648699-3365,https://stockanalysis.com/etf/,,SRHQ,SRH U.S. Quality ETF,Equity,168800000.0,Micro-cap
1737648699-3366,https://stockanalysis.com/etf/,,SRHR,SRH REIT Covered Call ETF,Equity,53380000.0,Micro-cap
1737648699-3367,https://stockanalysis.com/etf/,,SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,8600000000.0,Mid-cap
1737648699-3368,https://stockanalysis.com/etf/,,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,13290000.0,Nano-cap
1737648699-3369,https://stockanalysis.com/etf/,,SRS,ProShares UltraShort Real Estate,Equity,28150000.0,Nano-cap
1737648699-3370,https://stockanalysis.com/etf/,,SRTY,ProShares UltraPro Short Russell2000,Equity,72540000.0,Micro-cap
1737648699-3371,https://stockanalysis.com/etf/,,SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,414190000.0,Small-cap
1737648699-3372,https://stockanalysis.com/etf/,,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,39710000.0,Nano-cap
1737648699-3373,https://stockanalysis.com/etf/,,SSG,Proshares Ultrashort Semiconductors,Equity,7200000.0,Nano-cap
1737648699-3374,https://stockanalysis.com/etf/,,SSO,ProShares Ultra S&P 500,Equity,5530000000.0,Mid-cap
1737648699-3375,https://stockanalysis.com/etf/,,SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,8189999.999999999,Nano-cap
1737648699-3376,https://stockanalysis.com/etf/,,SSPY,Syntax Stratified LargeCap ETF,Equity,37390000.0,Nano-cap
1737648699-3377,https://stockanalysis.com/etf/,,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,625400000.0,Small-cap
1737648699-3378,https://stockanalysis.com/etf/,,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,32700000.000000004,Nano-cap
1737648699-3379,https://stockanalysis.com/etf/,,STAX,Macquarie Tax-Free USA Short Term ETF,Fixed Income,6300000.0,Nano-cap
1737648699-3380,https://stockanalysis.com/etf/,,STBF,Performance Trust Short Term Bond ETF,Fixed Income,13560000.0,Nano-cap
1737648699-3381,https://stockanalysis.com/etf/,,STCE,Schwab Crypto Thematic ETF,Equity,120440000.0,Micro-cap
1737648699-3382,https://stockanalysis.com/etf/,,STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,10820000000.0,Large-cap
1737648699-3383,https://stockanalysis.com/etf/,,STNC,Hennessy Stance ESG ETF,Equity,99080000.0,Micro-cap
1737648699-3384,https://stockanalysis.com/etf/,,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,174530000.0,Micro-cap
1737648699-3385,https://stockanalysis.com/etf/,,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,453580000.0,Small-cap
1737648699-3386,https://stockanalysis.com/etf/,,STRV,Strive 500 ETF,Equity,799440000.0,Small-cap
1737648699-3387,https://stockanalysis.com/etf/,,STSB,Stance Sustainable Beta ETF,Equity,16830000.0,Nano-cap
1737648699-3388,https://stockanalysis.com/etf/,,STXD,Strive 1000 Dividend Growth ETF,Equity,49640000.0,Nano-cap
1737648699-3389,https://stockanalysis.com/etf/,,STXE,Strive Emerging Markets Ex-China ETF,Equity,97590000.0,Micro-cap
1737648699-3390,https://stockanalysis.com/etf/,,STXG,Strive 1000 Growth ETF,Equity,114070000.0,Micro-cap
1737648699-3391,https://stockanalysis.com/etf/,,STXI,Strive International Developed Markets ETF,Equity,16129999.999999998,Nano-cap
1737648699-3392,https://stockanalysis.com/etf/,,STXK,Strive Small-Cap ETF,Equity,59840000.0,Micro-cap
1737648699-3393,https://stockanalysis.com/etf/,,STXM,Strive Mid-Cap ETF,Equity,14910000.0,Nano-cap
1737648699-3394,https://stockanalysis.com/etf/,,STXT,Strive Total Return Bond ETF,Fixed Income,123970000.0,Micro-cap
1737648699-3395,https://stockanalysis.com/etf/,,STXV,Strive 1000 Value ETF,Equity,60720000.0,Micro-cap
1737648699-3396,https://stockanalysis.com/etf/,,SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,8730000000.0,Mid-cap
1737648699-3397,https://stockanalysis.com/etf/,,SUPL,ProShares Supply Chain Logistics ETF,Equity,949560.0,Nano-cap
1737648699-3398,https://stockanalysis.com/etf/,,SUPP,TCW Transform Supply Chain ETF,Equity,21870000.0,Nano-cap
1737648699-3399,https://stockanalysis.com/etf/,,SURE,AdvisorShares Insider Advantage ETF,Equity,49230000.0,Nano-cap
1737648699-3400,https://stockanalysis.com/etf/,,SURI,Simplify Propel Opportunities ETF,Asset Allocation,71730000.0,Micro-cap
1737648699-3401,https://stockanalysis.com/etf/,,SUSA,iShares MSCI USA ESG Select ETF,Equity,3870000000.0,Mid-cap
1737648699-3402,https://stockanalysis.com/etf/,,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income,1000000000.0,Small-cap
1737648699-3403,https://stockanalysis.com/etf/,,SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income,1100000000.0,Small-cap
1737648699-3404,https://stockanalysis.com/etf/,,SUSL,iShares ESG MSCI USA Leaders ETF,Equity,1010000000.0,Small-cap
1737648699-3405,https://stockanalysis.com/etf/,,SVAL,iShares US Small Cap Value Factor ETF,Equity,149190000.0,Micro-cap
1737648699-3406,https://stockanalysis.com/etf/,,SVIX,-1x Short VIX Futures ETF,Alternatives,237550000.0,Micro-cap
1737648699-3407,https://stockanalysis.com/etf/,,SVOL,Simplify Volatility Premium ETF,Alternatives,1180000000.0,Small-cap
1737648699-3408,https://stockanalysis.com/etf/,,SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,232290000.0,Micro-cap
1737648699-3409,https://stockanalysis.com/etf/,,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,262190000.0,Micro-cap
1737648699-3410,https://stockanalysis.com/etf/,,SWP,SWP Growth & Income ETF,Equity,86950000.0,Micro-cap
1737648699-3411,https://stockanalysis.com/etf/,,SXQG,ETC 6 Meridian Quality Growth ETF,Equity,51710000.0,Micro-cap
1737648699-3412,https://stockanalysis.com/etf/,,SXUS,Janus Henderson International Sustainable Equity ETF,Equity,7330000.0,Nano-cap
1737648699-3413,https://stockanalysis.com/etf/,,SYFI,AB Short Duration High Yield ETF,Fixed Income,787490000.0,Small-cap
1737648699-3414,https://stockanalysis.com/etf/,,SYLD,Cambria Shareholder Yield ETF,Equity,1290000000.0,Small-cap
1737648699-3415,https://stockanalysis.com/etf/,,SYNB,Putnam BioRevolution ETF,Equity,5270000.0,Nano-cap
1737648699-3416,https://stockanalysis.com/etf/,,SZK,ProShares UltraShort Consumer Staples,Equity,672560.0,Nano-cap
1737648699-3417,https://stockanalysis.com/etf/,,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,32130000.000000004,Nano-cap
1737648699-3418,https://stockanalysis.com/etf/,,TACK,Fairlead Tactical Sector ETF,Asset Allocation,218420000.0,Micro-cap
1737648699-3419,https://stockanalysis.com/etf/,,TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,644040000.0,Small-cap
1737648699-3420,https://stockanalysis.com/etf/,,TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,34960000.0,Nano-cap
1737648699-3421,https://stockanalysis.com/etf/,,TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,132050000.00000001,Micro-cap
1737648699-3422,https://stockanalysis.com/etf/,,TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,102820000.0,Micro-cap
1737648699-3423,https://stockanalysis.com/etf/,,TAGS,Teucrium Agricultural Fund,Commodity,10380000.0,Nano-cap
1737648699-3424,https://stockanalysis.com/etf/,,TAIL,Cambria Tail Risk ETF,Asset Allocation,65209999.99999999,Micro-cap
1737648699-3425,https://stockanalysis.com/etf/,,TAN,Invesco Solar ETF,Equity,838710000.0,Small-cap
1737648699-3426,https://stockanalysis.com/etf/,,TARK,AXS 2X Innovation ETF Fund,Equity,65890000.0,Micro-cap
1737648699-3427,https://stockanalysis.com/etf/,,TAX,Cambria Tax Aware ETF,Equity,32090000.000000004,Nano-cap
1737648699-3428,https://stockanalysis.com/etf/,,TAXE,T. Rowe Price Intermediate Municipal Income ETF,Fixed Income,23720000.0,Nano-cap
1737648699-3429,https://stockanalysis.com/etf/,,TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,521020000.0,Small-cap
1737648699-3430,https://stockanalysis.com/etf/,,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,142040000.0,Micro-cap
1737648699-3431,https://stockanalysis.com/etf/,,TBF,Proshares Short 20+ Year Treasury,Fixed Income,89350000.0,Micro-cap
1737648699-3432,https://stockanalysis.com/etf/,,TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,287060000.0,Micro-cap
1737648699-3433,https://stockanalysis.com/etf/,,TBFG,Brinsmere Fund Growth ETF,Asset Allocation,292660000.0,Micro-cap
1737648699-3434,https://stockanalysis.com/etf/,,TBG,TBG Dividend Focus ETF,Equity,104380000.0,Micro-cap
1737648699-3435,https://stockanalysis.com/etf/,,TBIL,US Treasury 3 Month Bill ETF,Fixed Income,4840000000.0,Mid-cap
1737648699-3436,https://stockanalysis.com/etf/,,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Fixed Income,17630000.0,Nano-cap
1737648699-3437,https://stockanalysis.com/etf/,,TBLL,Invesco Short Term Treasury ETF,Fixed Income,1990000000.0,Small-cap
1737648699-3438,https://stockanalysis.com/etf/,,TBLU,Tortoise Global Water ESG Fund,Equity,54800000.0,Micro-cap
1737648699-3439,https://stockanalysis.com/etf/,,TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,312930000.0,Small-cap
1737648699-3440,https://stockanalysis.com/etf/,,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,321700000.0,Small-cap
1737648699-3441,https://stockanalysis.com/etf/,,TBX,ProShares Short 7-10 Year Treasury,Fixed Income,15330000.0,Nano-cap
1737648699-3442,https://stockanalysis.com/etf/,,TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,3210000000.0,Mid-cap
1737648699-3443,https://stockanalysis.com/etf/,,TCHI,iShares MSCI China Multisector Tech ETF,Equity,7190000.0,Nano-cap
1737648699-3444,https://stockanalysis.com/etf/,,TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,1030000000.0,Small-cap
1737648699-3445,https://stockanalysis.com/etf/,,TDEC,FT Vest Emerging Markets Buffer ETF - December,Equity,1980000.0,Nano-cap
1737648699-3446,https://stockanalysis.com/etf/,,TDI,Touchstone Dynamic International ETF,Equity,50310000.0,Micro-cap
1737648699-3447,https://stockanalysis.com/etf/,,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,2990000000.0,Mid-cap
1737648699-3448,https://stockanalysis.com/etf/,,TDSB,Cabana Target Beta ETF,Asset Allocation,82940000.0,Micro-cap
1737648699-3449,https://stockanalysis.com/etf/,,TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation,187680000.0,Micro-cap
1737648699-3450,https://stockanalysis.com/etf/,,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,741380000.0,Small-cap
1737648699-3451,https://stockanalysis.com/etf/,,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,2080000000.0,Mid-cap
1737648699-3452,https://stockanalysis.com/etf/,,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,258170000.00000003,Micro-cap
1737648699-3453,https://stockanalysis.com/etf/,,TDVG,T. Rowe Price Dividend Growth ETF,Equity,765960000.0,Small-cap
1737648699-3454,https://stockanalysis.com/etf/,,TDVI,FT Vest Technology Dividend Target Income ETF,Equity,53210000.0,Micro-cap
1737648699-3455,https://stockanalysis.com/etf/,,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,440930000.0,Small-cap
1737648699-3456,https://stockanalysis.com/etf/,,TECL,Direxion Daily Technology Bull 3x Shares,Equity,3280000000.0,Mid-cap
1737648699-3457,https://stockanalysis.com/etf/,,TECS,Direxion Daily Technology Bear 3X Shares,Equity,1010000000.0,Small-cap
1737648699-3458,https://stockanalysis.com/etf/,,TEK,iShares Technology Opportunities Active ETF,Equity,15870000.0,Nano-cap
1737648699-3459,https://stockanalysis.com/etf/,,TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity,6480000.0,Nano-cap
1737648699-3460,https://stockanalysis.com/etf/,,TEMP,JPMorgan Climate Change Solutions ETF,Equity,5610000.0,Nano-cap
1737648699-3461,https://stockanalysis.com/etf/,,TEQI,T. Rowe Price Equity Income ETF,Equity,287370000.0,Micro-cap
1737648699-3462,https://stockanalysis.com/etf/,,TESL,Simplify Volt TSLA Revolution ETF,Equity,20180000.0,Nano-cap
1737648699-3463,https://stockanalysis.com/etf/,,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Fixed Income,3810000000.0,Mid-cap
1737648699-3464,https://stockanalysis.com/etf/,,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Fixed Income,33380000.000000004,Nano-cap
1737648699-3465,https://stockanalysis.com/etf/,,TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6470000000.0,Mid-cap
1737648699-3466,https://stockanalysis.com/etf/,,TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,265000000.0,Micro-cap
1737648699-3467,https://stockanalysis.com/etf/,,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation,142900000.0,Micro-cap
1737648699-3468,https://stockanalysis.com/etf/,,TGLR,LAFFER TENGLER Equity Income ETF,Equity,13780000.0,Nano-cap
1737648699-3469,https://stockanalysis.com/etf/,,TGRT,T. Rowe Price Growth ETF,Equity,423020000.0,Small-cap
1737648699-3470,https://stockanalysis.com/etf/,,TGRW,T. Rowe Price Growth Stock ETF,Equity,321710000.0,Small-cap
1737648699-3471,https://stockanalysis.com/etf/,,THD,iShares MSCI Thailand ETF,Equity,197520000.0,Micro-cap
1737648699-3472,https://stockanalysis.com/etf/,,THIR,THOR Index Rotation ETF,Equity,28070000.0,Nano-cap
1737648699-3473,https://stockanalysis.com/etf/,,THLV,THOR Equal Weight Low Volatility ETF,Equity,83890000.0,Micro-cap
1737648699-3474,https://stockanalysis.com/etf/,,THNQ,ROBO Global Artificial Intelligence ETF,Equity,163290000.0,Micro-cap
1737648699-3475,https://stockanalysis.com/etf/,,THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,3970000.0,Nano-cap
1737648699-3476,https://stockanalysis.com/etf/,,THRO,iShares U.S. Thematic Rotation Active ETF,Equity,13810000.0,Nano-cap
1737648699-3477,https://stockanalysis.com/etf/,,THTA,SoFi Enhanced Yield ETF,Alternatives,36600000.0,Nano-cap
1737648699-3478,https://stockanalysis.com/etf/,,THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation,35040000.0,Nano-cap
1737648699-3479,https://stockanalysis.com/etf/,,THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,474680000.0,Small-cap
1737648699-3480,https://stockanalysis.com/etf/,,TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,4160000.0,Nano-cap
1737648699-3481,https://stockanalysis.com/etf/,,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1780000000.0,Small-cap
1737648699-3482,https://stockanalysis.com/etf/,,TIME,Clockwise Core Equity & Innovation ETF,Equity,23040000.0,Nano-cap
1737648699-3483,https://stockanalysis.com/etf/,,TINT,ProShares Smart Materials ETF,Equity,1530000.0,Nano-cap
1737648699-3484,https://stockanalysis.com/etf/,,TINY,ProShares Nanotechnology ETF,Equity,5880000.0,Nano-cap
1737648699-3485,https://stockanalysis.com/etf/,,TIP,iShares TIPS Bond ETF,Fixed Income,13410000000.0,Large-cap
1737648699-3486,https://stockanalysis.com/etf/,,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1370000000.0,Small-cap
1737648699-3487,https://stockanalysis.com/etf/,,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,103180000.0,Micro-cap
1737648699-3488,https://stockanalysis.com/etf/,,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Equity,,Mega-cap
1737648699-3489,https://stockanalysis.com/etf/,,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Equity,206930000.0,Micro-cap
1737648699-3490,https://stockanalysis.com/etf/,,TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,6960000000.0,Mid-cap
1737648699-3491,https://stockanalysis.com/etf/,,TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,52420000000.0,Large-cap
1737648699-3492,https://stockanalysis.com/etf/,,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,438210000.0,Small-cap
1737648699-3493,https://stockanalysis.com/etf/,,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,242360000.0,Micro-cap
1737648699-3494,https://stockanalysis.com/etf/,,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed Income,935470.0,Nano-cap
1737648699-3495,https://stockanalysis.com/etf/,,TLTM,Tradr 2X Long TLT Monthly ETF,Fixed Income,1180000.0,Nano-cap
1737648699-3496,https://stockanalysis.com/etf/,,TLTP,Amplify Bloomberg U.S. Treasury Target High Income ETF,Fixed Income,6800000.0,Nano-cap
1737648699-3497,https://stockanalysis.com/etf/,,TLTQ,Tradr 1.75X Long TLT Quarterly ETF,Fixed Income,1110000.0,Nano-cap
1737648699-3498,https://stockanalysis.com/etf/,,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,966750000.0,Small-cap
1737648699-3499,https://stockanalysis.com/etf/,,TMAT,Main Thematic Innovation ETF,Equity,154510000.0,Micro-cap
1737648699-3500,https://stockanalysis.com/etf/,,TMDV,ProShares Russell US Dividend Growers ETF,Equity,5190000.0,Nano-cap
1737648699-3501,https://stockanalysis.com/etf/,,TMET,iShares Transition-Enabling Metals ETF,Commodity,9100000.0,Nano-cap
1737648699-3502,https://stockanalysis.com/etf/,,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,5500000000.0,Mid-cap
1737648699-3503,https://stockanalysis.com/etf/,,TMFC,Motley Fool 100 Index ETF,Equity,1280000000.0,Small-cap
1737648699-3504,https://stockanalysis.com/etf/,,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,69390000.0,Micro-cap
1737648699-3505,https://stockanalysis.com/etf/,,TMFG,Motley Fool Global Opportunities ETF,Equity,407570000.0,Small-cap
1737648699-3506,https://stockanalysis.com/etf/,,TMFM,Motley Fool Mid-Cap Growth ETF,Equity,191430000.0,Micro-cap
1737648699-3507,https://stockanalysis.com/etf/,,TMFS,Motley Fool Small-Cap Growth ETF,Equity,100700000.0,Micro-cap
1737648699-3508,https://stockanalysis.com/etf/,,TMFX,Motley Fool Next Index ETF,Equity,30700000.0,Nano-cap
1737648699-3509,https://stockanalysis.com/etf/,,TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,469990000.0,Small-cap
1737648699-3510,https://stockanalysis.com/etf/,,TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income,196890000.0,Micro-cap
